date,OT
2012/9/22 20:00,1567
2012/9/22 21:00,1542
2012/9/22 22:00,1345
2012/9/22 23:00,959
2012/9/23 0:00,975
2012/9/23 1:00,876
2012/9/23 2:00,849
2012/9/23 3:00,854
2012/9/23 4:00,851
2012/9/23 5:00,726
2012/9/23 6:00,1161
2012/9/23 7:00,1244
2012/9/23 8:00,1218
2012/9/23 9:00,1330
2012/9/23 10:00,1460
2012/9/23 11:00,1484
2012/9/23 12:00,1524
2012/9/23 13:00,1627
2012/9/23 14:00,1535
2012/9/23 15:00,1502
2012/9/23 16:00,1517
2012/9/23 17:00,1546
2012/9/23 18:00,1559
2012/9/23 19:00,1596
2012/9/23 20:00,1531
2012/9/23 21:00,1533
2012/9/23 22:00,1310
2012/9/23 23:00,942
2012/9/24 0:00,958
2012/9/24 1:00,855
2012/9/24 2:00,807
2012/9/24 3:00,790
2012/9/24 4:00,784
2012/9/24 5:00,676
2012/9/24 6:00,1123
2012/9/24 7:00,1197
2012/9/24 8:00,1201
2012/9/24 9:00,1312
2012/9/24 10:00,1386
2012/9/24 11:00,1225
2012/9/24 12:00,1347
2012/9/24 13:00,1379
2012/9/24 14:00,1381
2012/9/24 15:00,1407
2012/9/24 16:00,1397
2012/9/24 17:00,1316
2012/9/24 18:00,1356
2012/9/24 19:00,1401
2012/9/24 20:00,1558
2012/9/24 21:00,1474
2012/9/24 22:00,1287
2012/9/24 23:00,915
2012/9/25 0:00,895
2012/9/25 1:00,795
2012/9/25 2:00,769
2012/9/25 3:00,779
2012/9/25 4:00,750
2012/9/25 5:00,686
2012/9/25 6:00,1106
2012/9/25 7:00,1205
2012/9/25 8:00,1145
2012/9/25 9:00,1364
2012/9/25 10:00,1411
2012/9/25 11:00,1298
2012/9/25 12:00,1394
2012/9/25 13:00,1397
2012/9/25 14:00,1386
2012/9/25 15:00,1381
2012/9/25 16:00,1403
2012/9/25 17:00,1364
2012/9/25 18:00,1389
2012/9/25 19:00,1475
2012/9/25 20:00,1475
2012/9/25 21:00,1475
2012/9/25 22:00,1274
2012/9/25 23:00,892
2012/9/26 0:00,910
2012/9/26 1:00,830
2012/9/26 2:00,814
2012/9/26 3:00,809
2012/9/26 4:00,814
2012/9/26 5:00,716
2012/9/26 6:00,1162
2012/9/26 7:00,1249
2012/9/26 8:00,1249
2012/9/26 9:00,1333
2012/9/26 10:00,1473
2012/9/26 11:00,1273
2012/9/26 12:00,1401
2012/9/26 13:00,1411
2012/9/26 14:00,1456
2012/9/26 15:00,1404
2012/9/26 16:00,1453
2012/9/26 17:00,1328
2012/9/26 18:00,1374
2012/9/26 19:00,1434
2012/9/26 20:00,1505
2012/9/26 21:00,1454
2012/9/26 22:00,1221
2012/9/26 23:00,846
2012/9/27 0:00,819
2012/9/27 1:00,753
2012/9/27 2:00,740
2012/9/27 3:00,750
2012/9/27 4:00,732
2012/9/27 5:00,650
2012/9/27 6:00,994
2012/9/27 7:00,1188
2012/9/27 8:00,1129
2012/9/27 9:00,1274
2012/9/27 10:00,1375
2012/9/27 11:00,1220
2012/9/27 12:00,1362
2012/9/27 13:00,1342
2012/9/27 14:00,1384
2012/9/27 15:00,1449
2012/9/27 16:00,1394
2012/9/27 17:00,1276
2012/9/27 18:00,1389
2012/9/27 19:00,1467
2012/9/27 20:00,1448
2012/9/27 21:00,1450
2012/9/27 22:00,1247
2012/9/27 23:00,848
2012/9/28 0:00,853
2012/9/28 1:00,770
2012/9/28 2:00,747
2012/9/28 3:00,748
2012/9/28 4:00,728
2012/9/28 5:00,693
2012/9/28 6:00,1099
2012/9/28 7:00,1164
2012/9/28 8:00,1120
2012/9/28 9:00,1291
2012/9/28 10:00,1293
2012/9/28 11:00,1234
2012/9/28 12:00,1297
2012/9/28 13:00,1324
2012/9/28 14:00,1269
2012/9/28 15:00,1321
2012/9/28 16:00,1417
2012/9/28 17:00,1240
2012/9/28 18:00,1315
2012/9/28 19:00,1366
2012/9/28 20:00,1457
2012/9/28 21:00,1476
2012/9/28 22:00,1288
2012/9/28 23:00,898
2012/9/29 0:00,926
2012/9/29 1:00,832
2012/9/29 2:00,767
2012/9/29 3:00,765
2012/9/29 4:00,743
2012/9/29 5:00,660
2012/9/29 6:00,1109
2012/9/29 7:00,1191
2012/9/29 8:00,1163
2012/9/29 9:00,1332
2012/9/29 10:00,1406
2012/9/29 11:00,1337
2012/9/29 12:00,1367
2012/9/29 13:00,1497
2012/9/29 14:00,1454
2012/9/29 15:00,1413
2012/9/29 16:00,1507
2012/9/29 17:00,1402
2012/9/29 18:00,1355
2012/9/29 19:00,1347
2012/9/29 20:00,1435
2012/9/29 21:00,1451
2012/9/29 22:00,1316
2012/9/29 23:00,873
2012/9/30 0:00,878
2012/9/30 1:00,822
2012/9/30 2:00,799
2012/9/30 3:00,782
2012/9/30 4:00,782
2012/9/30 5:00,679
2012/9/30 6:00,1038
2012/9/30 7:00,1166
2012/9/30 8:00,1184
2012/9/30 9:00,1261
2012/9/30 10:00,1428
2012/9/30 11:00,1324
2012/9/30 12:00,1431
2012/9/30 13:00,1428
2012/9/30 14:00,1411
2012/9/30 15:00,1434
2012/9/30 16:00,1485
2012/9/30 17:00,1330
2012/9/30 18:00,1430
2012/9/30 19:00,1393
2012/9/30 20:00,1459
2012/9/30 21:00,1461
2012/9/30 22:00,1261
2012/9/30 23:00,799
2012/10/1 0:00,810
2012/10/1 1:00,725
2012/10/1 2:00,731
2012/10/1 3:00,723
2012/10/1 4:00,703
2012/10/1 5:00,606
2012/10/1 6:00,1034
2012/10/1 7:00,1157
2012/10/1 8:00,1143
2012/10/1 9:00,1251
2012/10/1 10:00,1383
2012/10/1 11:00,1258
2012/10/1 12:00,1302
2012/10/1 13:00,1409
2012/10/1 14:00,1325
2012/10/1 15:00,1396
2012/10/1 16:00,1440
2012/10/1 17:00,1338
2012/10/1 18:00,1371
2012/10/1 19:00,1382
2012/10/1 20:00,1454
2012/10/1 21:00,1426
2012/10/1 22:00,1292
2012/10/1 23:00,879
2012/10/2 0:00,894
2012/10/2 1:00,806
2012/10/2 2:00,798
2012/10/2 3:00,783
2012/10/2 4:00,764
2012/10/2 5:00,663
2012/10/2 6:00,1094
2012/10/2 7:00,1150
2012/10/2 8:00,1191
2012/10/2 9:00,1257
2012/10/2 10:00,1431
2012/10/2 11:00,1249
2012/10/2 12:00,1348
2012/10/2 13:00,1444
2012/10/2 14:00,1394
2012/10/2 15:00,1378
2012/10/2 16:00,1462
2012/10/2 17:00,1378
2012/10/2 18:00,1445
2012/10/2 19:00,1495
2012/10/2 20:00,1549
2012/10/2 21:00,1531
2012/10/2 22:00,1346
2012/10/2 23:00,922
2012/10/3 0:00,946
2012/10/3 1:00,833
2012/10/3 2:00,773
2012/10/3 3:00,771
2012/10/3 4:00,759
2012/10/3 5:00,669
2012/10/3 6:00,992
2012/10/3 7:00,1168
2012/10/3 8:00,1116
2012/10/3 9:00,1276
2012/10/3 10:00,1320
2012/10/3 11:00,1203
2012/10/3 12:00,1399
2012/10/3 13:00,1428
2012/10/3 14:00,1318
2012/10/3 15:00,1247
2012/10/3 16:00,1474
2012/10/3 17:00,1346
2012/10/3 18:00,1422
2012/10/3 19:00,1503
2012/10/3 20:00,1496
2012/10/3 21:00,1471
2012/10/3 22:00,1313
2012/10/3 23:00,884
2012/10/4 0:00,831
2012/10/4 1:00,787
2012/10/4 2:00,760
2012/10/4 3:00,752
2012/10/4 4:00,723
2012/10/4 5:00,653
2012/10/4 6:00,1020
2012/10/4 7:00,1181
2012/10/4 8:00,1135
2012/10/4 9:00,1330
2012/10/4 10:00,1417
2012/10/4 11:00,1339
2012/10/4 12:00,1461
2012/10/4 13:00,1479
2012/10/4 14:00,1422
2012/10/4 15:00,1432
2012/10/4 16:00,1549
2012/10/4 17:00,1320
2012/10/4 18:00,1412
2012/10/4 19:00,1476
2012/10/4 20:00,1496
2012/10/4 21:00,1501
2012/10/4 22:00,1338
2012/10/4 23:00,889
2012/10/5 0:00,888
2012/10/5 1:00,809
2012/10/5 2:00,783
2012/10/5 3:00,784
2012/10/5 4:00,765
2012/10/5 5:00,672
2012/10/5 6:00,1033
2012/10/5 7:00,1195
2012/10/5 8:00,1154
2012/10/5 9:00,1335
2012/10/5 10:00,1480
2012/10/5 11:00,1349
2012/10/5 12:00,1463
2012/10/5 13:00,1512
2012/10/5 14:00,1504
2012/10/5 15:00,1487
2012/10/5 16:00,1537
2012/10/5 17:00,1445
2012/10/5 18:00,1490
2012/10/5 19:00,1525
2012/10/5 20:00,1512
2012/10/5 21:00,1469
2012/10/5 22:00,1363
2012/10/5 23:00,936
2012/10/6 0:00,953
2012/10/6 1:00,893
2012/10/6 2:00,825
2012/10/6 3:00,815
2012/10/6 4:00,785
2012/10/6 5:00,688
2012/10/6 6:00,1013
2012/10/6 7:00,1260
2012/10/6 8:00,1158
2012/10/6 9:00,1268
2012/10/6 10:00,1357
2012/10/6 11:00,1374
2012/10/6 12:00,1423
2012/10/6 13:00,1425
2012/10/6 14:00,1393
2012/10/6 15:00,1426
2012/10/6 16:00,1539
2012/10/6 17:00,1386
2012/10/6 18:00,1435
2012/10/6 19:00,1495
2012/10/6 20:00,1511
2012/10/6 21:00,1489
2012/10/6 22:00,1285
2012/10/6 23:00,921
2012/10/7 0:00,912
2012/10/7 1:00,849
2012/10/7 2:00,821
2012/10/7 3:00,803
2012/10/7 4:00,782
2012/10/7 5:00,683
2012/10/7 6:00,1131
2012/10/7 7:00,1183
2012/10/7 8:00,1245
2012/10/7 9:00,1308
2012/10/7 10:00,1476
2012/10/7 11:00,1376
2012/10/7 12:00,1433
2012/10/7 13:00,1498
2012/10/7 14:00,1425
2012/10/7 15:00,1451
2012/10/7 16:00,1499
2012/10/7 17:00,1329
2012/10/7 18:00,1440
2012/10/7 19:00,1460
2012/10/7 20:00,1566
2012/10/7 21:00,1567
2012/10/7 22:00,1424
2012/10/7 23:00,918
2012/10/8 0:00,955
2012/10/8 1:00,917
2012/10/8 2:00,865
2012/10/8 3:00,787
2012/10/8 4:00,781
2012/10/8 5:00,692
2012/10/8 6:00,1140
2012/10/8 7:00,1177
2012/10/8 8:00,1138
2012/10/8 9:00,1253
2012/10/8 10:00,1444
2012/10/8 11:00,1383
2012/10/8 12:00,1433
2012/10/8 13:00,1482
2012/10/8 14:00,1453
2012/10/8 15:00,1534
2012/10/8 16:00,1442
2012/10/8 17:00,1388
2012/10/8 18:00,1430
2012/10/8 19:00,1492
2012/10/8 20:00,1535
2012/10/8 21:00,1588
2012/10/8 22:00,1361
2012/10/8 23:00,959
2012/10/9 0:00,913
2012/10/9 1:00,852
2012/10/9 2:00,841
2012/10/9 3:00,845
2012/10/9 4:00,810
2012/10/9 5:00,713
2012/10/9 6:00,958
2012/10/9 7:00,1215
2012/10/9 8:00,1182
2012/10/9 9:00,1369
2012/10/9 10:00,1494
2012/10/9 11:00,1363
2012/10/9 12:00,1479
2012/10/9 13:00,1533
2012/10/9 14:00,1498
2012/10/9 15:00,1549
2012/10/9 16:00,1519
2012/10/9 17:00,1437
2012/10/9 18:00,1430
2012/10/9 19:00,1467
2012/10/9 20:00,1589
2012/10/9 21:00,1583
2012/10/9 22:00,1461
2012/10/9 23:00,1060
2012/10/10 0:00,985
2012/10/10 1:00,921
2012/10/10 2:00,892
2012/10/10 3:00,874
2012/10/10 4:00,860
2012/10/10 5:00,729
2012/10/10 6:00,998
2012/10/10 7:00,1252
2012/10/10 8:00,1200
2012/10/10 9:00,1300
2012/10/10 10:00,1447
2012/10/10 11:00,1341
2012/10/10 12:00,1468
2012/10/10 13:00,1478
2012/10/10 14:00,1484
2012/10/10 15:00,1494
2012/10/10 16:00,1433
2012/10/10 17:00,1417
2012/10/10 18:00,1399
2012/10/10 19:00,1538
2012/10/10 20:00,1592
2012/10/10 21:00,1530
2012/10/10 22:00,1372
2012/10/10 23:00,958
2012/10/11 0:00,985
2012/10/11 1:00,988
2012/10/11 2:00,984
2012/10/11 3:00,965
2012/10/11 4:00,934
2012/10/11 5:00,787
2012/10/11 6:00,1019
2012/10/11 7:00,1243
2012/10/11 8:00,1235
2012/10/11 9:00,1294
2012/10/11 10:00,1470
2012/10/11 11:00,1281
2012/10/11 12:00,1428
2012/10/11 13:00,1450
2012/10/11 14:00,1367
2012/10/11 15:00,1378
2012/10/11 16:00,1466
2012/10/11 17:00,1315
2012/10/11 18:00,1424
2012/10/11 19:00,1439
2012/10/11 20:00,1494
2012/10/11 21:00,1466
2012/10/11 22:00,1322
2012/10/11 23:00,951
2012/10/12 0:00,955
2012/10/12 1:00,951
2012/10/12 2:00,954
2012/10/12 3:00,908
2012/10/12 4:00,866
2012/10/12 5:00,788
2012/10/12 6:00,1020
2012/10/12 7:00,1329
2012/10/12 8:00,1206
2012/10/12 9:00,1219
2012/10/12 10:00,1407
2012/10/12 11:00,1195
2012/10/12 12:00,1408
2012/10/12 13:00,1381
2012/10/12 14:00,1403
2012/10/12 15:00,1394
2012/10/12 16:00,1465
2012/10/12 17:00,1285
2012/10/12 18:00,1410
2012/10/12 19:00,1418
2012/10/12 20:00,1485
2012/10/12 21:00,1453
2012/10/12 22:00,1333
2012/10/12 23:00,865
2012/10/13 0:00,872
2012/10/13 1:00,816
2012/10/13 2:00,789
2012/10/13 3:00,794
2012/10/13 4:00,782
2012/10/13 5:00,683
2012/10/13 6:00,1116
2012/10/13 7:00,1193
2012/10/13 8:00,1195
2012/10/13 9:00,1204
2012/10/13 10:00,1339
2012/10/13 11:00,1304
2012/10/13 12:00,1366
2012/10/13 13:00,1392
2012/10/13 14:00,1388
2012/10/13 15:00,1331
2012/10/13 16:00,1339
2012/10/13 17:00,1341
2012/10/13 18:00,1382
2012/10/13 19:00,1386
2012/10/13 20:00,1446
2012/10/13 21:00,1416
2012/10/13 22:00,1239
2012/10/13 23:00,878
2012/10/14 0:00,878
2012/10/14 1:00,792
2012/10/14 2:00,737
2012/10/14 3:00,730
2012/10/14 4:00,719
2012/10/14 5:00,638
2012/10/14 6:00,859
2012/10/14 7:00,1144
2012/10/14 8:00,1128
2012/10/14 9:00,1206
2012/10/14 10:00,1333
2012/10/14 11:00,1299
2012/10/14 12:00,1339
2012/10/14 13:00,1398
2012/10/14 14:00,1404
2012/10/14 15:00,1374
2012/10/14 16:00,1369
2012/10/14 17:00,1342
2012/10/14 18:00,1317
2012/10/14 19:00,1342
2012/10/14 20:00,1448
2012/10/14 21:00,1459
2012/10/14 22:00,1278
2012/10/14 23:00,889
2012/10/15 0:00,874
2012/10/15 1:00,819
2012/10/15 2:00,776
2012/10/15 3:00,758
2012/10/15 4:00,735
2012/10/15 5:00,652
2012/10/15 6:00,852
2012/10/15 7:00,1131
2012/10/15 8:00,1097
2012/10/15 9:00,1123
2012/10/15 10:00,1274
2012/10/15 11:00,1177
2012/10/15 12:00,1287
2012/10/15 13:00,1305
2012/10/15 14:00,1244
2012/10/15 15:00,1252
2012/10/15 16:00,1255
2012/10/15 17:00,1173
2012/10/15 18:00,1246
2012/10/15 19:00,1258
2012/10/15 20:00,1321
2012/10/15 21:00,1346
2012/10/15 22:00,1195
2012/10/15 23:00,812
2012/10/16 0:00,811
2012/10/16 1:00,739
2012/10/16 2:00,716
2012/10/16 3:00,711
2012/10/16 4:00,694
2012/10/16 5:00,631
2012/10/16 6:00,799
2012/10/16 7:00,1041
2012/10/16 8:00,995
2012/10/16 9:00,1056
2012/10/16 10:00,1401
2012/10/16 11:00,1140
2012/10/16 12:00,1306
2012/10/16 13:00,1337
2012/10/16 14:00,1284
2012/10/16 15:00,1275
2012/10/16 16:00,1280
2012/10/16 17:00,1190
2012/10/16 18:00,1273
2012/10/16 19:00,1333
2012/10/16 20:00,1375
2012/10/16 21:00,1358
2012/10/16 22:00,1263
2012/10/16 23:00,894
2012/10/17 0:00,872
2012/10/17 1:00,800
2012/10/17 2:00,719
2012/10/17 3:00,721
2012/10/17 4:00,684
2012/10/17 5:00,606
2012/10/17 6:00,839
2012/10/17 7:00,880
2012/10/17 8:00,1003
2012/10/17 9:00,1209
2012/10/17 10:00,1213
2012/10/17 11:00,1165
2012/10/17 12:00,1226
2012/10/17 13:00,1309
2012/10/17 14:00,1261
2012/10/17 15:00,1299
2012/10/17 16:00,1421
2012/10/17 17:00,1295
2012/10/17 18:00,1368
2012/10/17 19:00,1420
2012/10/17 20:00,1454
2012/10/17 21:00,1473
2012/10/17 22:00,1340
2012/10/17 23:00,887
2012/10/18 0:00,920
2012/10/18 1:00,925
2012/10/18 2:00,873
2012/10/18 3:00,812
2012/10/18 4:00,792
2012/10/18 5:00,682
2012/10/18 6:00,1057
2012/10/18 7:00,1121
2012/10/18 8:00,1119
2012/10/18 9:00,1093
2012/10/18 10:00,1327
2012/10/18 11:00,1166
2012/10/18 12:00,1303
2012/10/18 13:00,1260
2012/10/18 14:00,1285
2012/10/18 15:00,1201
2012/10/18 16:00,1185
2012/10/18 17:00,1299
2012/10/18 18:00,1260
2012/10/18 19:00,1319
2012/10/18 20:00,1344
2012/10/18 21:00,1300
2012/10/18 22:00,1134
2012/10/18 23:00,786
2012/10/19 0:00,846
2012/10/19 1:00,813
2012/10/19 2:00,804
2012/10/19 3:00,784
2012/10/19 4:00,625
2012/10/19 5:00,625
2012/10/19 6:00,811
2012/10/19 7:00,814
2012/10/19 8:00,937
2012/10/19 9:00,1036
2012/10/19 10:00,1134
2012/10/19 11:00,1169
2012/10/19 12:00,1179
2012/10/19 13:00,1220
2012/10/19 14:00,1181
2012/10/19 15:00,1264
2012/10/19 16:00,1254
2012/10/19 17:00,1204
2012/10/19 18:00,1329
2012/10/19 19:00,1328
2012/10/19 20:00,1349
2012/10/19 21:00,1323
2012/10/19 22:00,1196
2012/10/19 23:00,813
2012/10/20 0:00,751
2012/10/20 1:00,677
2012/10/20 2:00,651
2012/10/20 3:00,655
2012/10/20 4:00,643
2012/10/20 5:00,579
2012/10/20 6:00,823
2012/10/20 7:00,842
2012/10/20 8:00,952
2012/10/20 9:00,1013
2012/10/20 10:00,1244
2012/10/20 11:00,1137
2012/10/20 12:00,1279
2012/10/20 13:00,1253
2012/10/20 14:00,1198
2012/10/20 15:00,1306
2012/10/20 16:00,1267
2012/10/20 17:00,1173
2012/10/20 18:00,1232
2012/10/20 19:00,1373
2012/10/20 20:00,1386
2012/10/20 21:00,1362
2012/10/20 22:00,1223
2012/10/20 23:00,780
2012/10/21 0:00,766
2012/10/21 1:00,709
2012/10/21 2:00,669
2012/10/21 3:00,677
2012/10/21 4:00,666
2012/10/21 5:00,580
2012/10/21 6:00,796
2012/10/21 7:00,956
2012/10/21 8:00,988
2012/10/21 9:00,1193
2012/10/21 10:00,1286
2012/10/21 11:00,1303
2012/10/21 12:00,1402
2012/10/21 13:00,1536
2012/10/21 14:00,1422
2012/10/21 15:00,1389
2012/10/21 16:00,1431
2012/10/21 17:00,1245
2012/10/21 18:00,1373
2012/10/21 19:00,1464
2012/10/21 20:00,1517
2012/10/21 21:00,1481
2012/10/21 22:00,1292
2012/10/21 23:00,914
2012/10/22 0:00,871
2012/10/22 1:00,826
2012/10/22 2:00,807
2012/10/22 3:00,807
2012/10/22 4:00,785
2012/10/22 5:00,716
2012/10/22 6:00,997
2012/10/22 7:00,1156
2012/10/22 8:00,1184
2012/10/22 9:00,1267
2012/10/22 10:00,1373
2012/10/22 11:00,1260
2012/10/22 12:00,1367
2012/10/22 13:00,1399
2012/10/22 14:00,1316
2012/10/22 15:00,1339
2012/10/22 16:00,1378
2012/10/22 17:00,1285
2012/10/22 18:00,1295
2012/10/22 19:00,1450
2012/10/22 20:00,1456
2012/10/22 21:00,1489
2012/10/22 22:00,1293
2012/10/22 23:00,836
2012/10/23 0:00,893
2012/10/23 1:00,874
2012/10/23 2:00,861
2012/10/23 3:00,869
2012/10/23 4:00,771
2012/10/23 5:00,636
2012/10/23 6:00,916
2012/10/23 7:00,1047
2012/10/23 8:00,1069
2012/10/23 9:00,1238
2012/10/23 10:00,1279
2012/10/23 11:00,1191
2012/10/23 12:00,1306
2012/10/23 13:00,1333
2012/10/23 14:00,1288
2012/10/23 15:00,1301
2012/10/23 16:00,1425
2012/10/23 17:00,1273
2012/10/23 18:00,1368
2012/10/23 19:00,1421
2012/10/23 20:00,1452
2012/10/23 21:00,1459
2012/10/23 22:00,1348
2012/10/23 23:00,917
2012/10/24 0:00,905
2012/10/24 1:00,817
2012/10/24 2:00,799
2012/10/24 3:00,793
2012/10/24 4:00,767
2012/10/24 5:00,680
2012/10/24 6:00,1049
2012/10/24 7:00,1246
2012/10/24 8:00,1140
2012/10/24 9:00,1198
2012/10/24 10:00,1403
2012/10/24 11:00,1205
2012/10/24 12:00,1305
2012/10/24 13:00,1302
2012/10/24 14:00,1283
2012/10/24 15:00,1274
2012/10/24 16:00,1310
2012/10/24 17:00,1240
2012/10/24 18:00,1313
2012/10/24 19:00,1398
2012/10/24 20:00,1412
2012/10/24 21:00,1404
2012/10/24 22:00,1287
2012/10/24 23:00,887
2012/10/25 0:00,836
2012/10/25 1:00,780
2012/10/25 2:00,776
2012/10/25 3:00,764
2012/10/25 4:00,744
2012/10/25 5:00,652
2012/10/25 6:00,1050
2012/10/25 7:00,1214
2012/10/25 8:00,1143
2012/10/25 9:00,1199
2012/10/25 10:00,1297
2012/10/25 11:00,1250
2012/10/25 12:00,1313
2012/10/25 13:00,1346
2012/10/25 14:00,1342
2012/10/25 15:00,1307
2012/10/25 16:00,1332
2012/10/25 17:00,1305
2012/10/25 18:00,1332
2012/10/25 19:00,1362
2012/10/25 20:00,1383
2012/10/25 21:00,1427
2012/10/25 22:00,1268
2012/10/25 23:00,910
2012/10/26 0:00,825
2012/10/26 1:00,768
2012/10/26 2:00,724
2012/10/26 3:00,743
2012/10/26 4:00,717
2012/10/26 5:00,640
2012/10/26 6:00,897
2012/10/26 7:00,1058
2012/10/26 8:00,1086
2012/10/26 9:00,1285
2012/10/26 10:00,1451
2012/10/26 11:00,1399
2012/10/26 12:00,1519
2012/10/26 13:00,1519
2012/10/26 14:00,1415
2012/10/26 15:00,1322
2012/10/26 16:00,1325
2012/10/26 17:00,1258
2012/10/26 18:00,1301
2012/10/26 19:00,1412
2012/10/26 20:00,1467
2012/10/26 21:00,1440
2012/10/26 22:00,1299
2012/10/26 23:00,901
2012/10/27 0:00,926
2012/10/27 1:00,837
2012/10/27 2:00,773
2012/10/27 3:00,767
2012/10/27 4:00,762
2012/10/27 5:00,658
2012/10/27 6:00,909
2012/10/27 7:00,1066
2012/10/27 8:00,1036
2012/10/27 9:00,1147
2012/10/27 10:00,1319
2012/10/27 11:00,1295
2012/10/27 12:00,1360
2012/10/27 13:00,1385
2012/10/27 14:00,1344
2012/10/27 15:00,1372
2012/10/27 16:00,1315
2012/10/27 17:00,1316
2012/10/27 18:00,1343
2012/10/27 19:00,1415
2012/10/27 20:00,1439
2012/10/27 21:00,1423
2012/10/27 22:00,1272
2012/10/27 23:00,920
2012/10/28 0:00,833
2012/10/28 1:00,1464
2012/10/28 2:00,701
2012/10/28 3:00,698
2012/10/28 4:00,611
2012/10/28 5:00,720
2012/10/28 6:00,962
2012/10/28 7:00,1090
2012/10/28 8:00,1080
2012/10/28 9:00,1246
2012/10/28 10:00,1253
2012/10/28 11:00,1290
2012/10/28 12:00,1303
2012/10/28 13:00,1280
2012/10/28 14:00,1277
2012/10/28 15:00,1285
2012/10/28 16:00,1162
2012/10/28 17:00,1262
2012/10/28 18:00,1348
2012/10/28 19:00,1417
2012/10/28 20:00,1392
2012/10/28 21:00,1419
2012/10/28 22:00,1041
2012/10/28 23:00,981
2012/10/29 0:00,915
2012/10/29 1:00,731
2012/10/29 2:00,701
2012/10/29 3:00,685
2012/10/29 4:00,628
2012/10/29 5:00,716
2012/10/29 6:00,903
2012/10/29 7:00,973
2012/10/29 8:00,1054
2012/10/29 9:00,1208
2012/10/29 10:00,1199
2012/10/29 11:00,1160
2012/10/29 12:00,1241
2012/10/29 13:00,1176
2012/10/29 14:00,1246
2012/10/29 15:00,1222
2012/10/29 16:00,1202
2012/10/29 17:00,1204
2012/10/29 18:00,1263
2012/10/29 19:00,1477
2012/10/29 20:00,1368
2012/10/29 21:00,1327
2012/10/29 22:00,1155
2012/10/29 23:00,773
2012/10/30 0:00,772
2012/10/30 1:00,708
2012/10/30 2:00,714
2012/10/30 3:00,699
2012/10/30 4:00,695
2012/10/30 5:00,643
2012/10/30 6:00,904
2012/10/30 7:00,1004
2012/10/30 8:00,1020
2012/10/30 9:00,1286
2012/10/30 10:00,1493
2012/10/30 11:00,1283
2012/10/30 12:00,1494
2012/10/30 13:00,1403
2012/10/30 14:00,1461
2012/10/30 15:00,1302
2012/10/30 16:00,1334
2012/10/30 17:00,1277
2012/10/30 18:00,1492
2012/10/30 19:00,1433
2012/10/30 20:00,1376
2012/10/30 21:00,1397
2012/10/30 22:00,1153
2012/10/30 23:00,819
2012/10/31 0:00,853
2012/10/31 1:00,821
2012/10/31 2:00,815
2012/10/31 3:00,801
2012/10/31 4:00,785
2012/10/31 5:00,719
2012/10/31 6:00,1010
2012/10/31 7:00,1155
2012/10/31 8:00,1031
2012/10/31 9:00,1201
2012/10/31 10:00,1374
2012/10/31 11:00,1372
2012/10/31 12:00,1423
2012/10/31 13:00,1364
2012/10/31 14:00,1345
2012/10/31 15:00,1016
2012/10/31 16:00,1145
2012/10/31 17:00,1319
2012/10/31 18:00,1390
2012/10/31 19:00,1640
2012/10/31 20:00,1502
2012/10/31 21:00,1421
2012/10/31 22:00,1177
2012/10/31 23:00,791
2012/11/1 0:00,760
2012/11/1 1:00,713
2012/11/1 2:00,704
2012/11/1 3:00,689
2012/11/1 4:00,703
2012/11/1 5:00,627
2012/11/1 6:00,920
2012/11/1 7:00,1018
2012/11/1 8:00,1021
2012/11/1 9:00,1232
2012/11/1 10:00,1306
2012/11/1 11:00,1254
2012/11/1 12:00,1350
2012/11/1 13:00,1327
2012/11/1 14:00,1301
2012/11/1 15:00,1299
2012/11/1 16:00,1265
2012/11/1 17:00,1230
2012/11/1 18:00,1351
2012/11/1 19:00,1376
2012/11/1 20:00,1340
2012/11/1 21:00,1334
2012/11/1 22:00,1156
2012/11/1 23:00,805
2012/11/2 0:00,764
2012/11/2 1:00,696
2012/11/2 2:00,686
2012/11/2 3:00,658
2012/11/2 4:00,671
2012/11/2 5:00,627
2012/11/2 6:00,886
2012/11/2 7:00,971
2012/11/2 8:00,994
2012/11/2 9:00,1193
2012/11/2 10:00,1233
2012/11/2 11:00,1151
2012/11/2 12:00,1303
2012/11/2 13:00,1326
2012/11/2 14:00,1286
2012/11/2 15:00,1294
2012/11/2 16:00,1282
2012/11/2 17:00,1285
2012/11/2 18:00,1436
2012/11/2 19:00,1554
2012/11/2 20:00,1458
2012/11/2 21:00,1464
2012/11/2 22:00,1259
2012/11/2 23:00,905
2012/11/3 0:00,900
2012/11/3 1:00,820
2012/11/3 2:00,817
2012/11/3 3:00,800
2012/11/3 4:00,784
2012/11/3 5:00,711
2012/11/3 6:00,977
2012/11/3 7:00,1188
2012/11/3 8:00,1206
2012/11/3 9:00,1261
2012/11/3 10:00,1419
2012/11/3 11:00,1330
2012/11/3 12:00,1365
2012/11/3 13:00,1385
2012/11/3 14:00,1342
2012/11/3 15:00,1334
2012/11/3 16:00,1464
2012/11/3 17:00,1334
2012/11/3 18:00,1405
2012/11/3 19:00,1528
2012/11/3 20:00,1460
2012/11/3 21:00,1442
2012/11/3 22:00,1275
2012/11/3 23:00,896
2012/11/4 0:00,803
2012/11/4 1:00,769
2012/11/4 2:00,767
2012/11/4 3:00,760
2012/11/4 4:00,738
2012/11/4 5:00,702
2012/11/4 6:00,961
2012/11/4 7:00,1119
2012/11/4 8:00,1151
2012/11/4 9:00,1297
2012/11/4 10:00,1347
