date,Yuan_032,OT
2013-1-2 08:00,656,65.6
2013-1-2 09:00,602,60.2
2013-1-2 10:00,606,60.6
2013-1-2 11:00,649,64.9
2013-1-2 12:00,505,50.5
2013-1-2 13:00,579,57.9
2013-1-2 14:00,585,58.5
2013-1-2 15:00,568,56.8
2013-1-2 16:00,590,59
2013-1-2 17:00,790,79
2013-1-2 18:00,958,95.8
2013-1-2 19:00,1018,101.8
2013-1-2 20:00,895,89.5
2013-1-2 21:00,986,98.6
2013-1-2 22:00,840,84
2013-1-2 23:00,628,62.8
2013-1-3 00:00,480,48
2013-1-3 01:00,464,46.4
2013-1-3 02:00,441,44.1
2013-1-3 03:00,434,43.4
2013-1-3 04:00,445,44.5
2013-1-3 05:00,474,47.4
2013-1-3 06:00,527,52.7
2013-1-3 07:00,623,62.3
2013-1-3 08:00,629,62.9
2013-1-3 09:00,629,62.9
2013-1-3 10:00,557,55.7
2013-1-3 11:00,615,61.5
2013-1-3 12:00,483,48.3
2013-1-3 13:00,530,53
2013-1-3 14:00,579,57.9
2013-1-3 15:00,556,55.6
2013-1-3 16:00,607,60.7
2013-1-3 17:00,783,78.3
2013-1-3 18:00,925,92.5
2013-1-3 19:00,1026,102.6
2013-1-3 20:00,932,93.2
2013-1-3 21:00,1028,102.8
2013-1-3 22:00,775,77.5
2013-1-3 23:00,565,56.5
2013-1-4 00:00,455,45.5
2013-1-4 01:00,465,46.5
2013-1-4 02:00,425,42.5
2013-1-4 03:00,433,43.3
2013-1-4 04:00,439,43.9
2013-1-4 05:00,433,43.3
2013-1-4 06:00,478,47.8
2013-1-4 07:00,601,60.1
2013-1-4 08:00,722,72.2
2013-1-4 09:00,680,68
2013-1-4 10:00,667,66.7
2013-1-4 11:00,661,66.1
2013-1-4 12:00,441,44.1
2013-1-4 13:00,550,55
2013-1-4 14:00,549,54.9
2013-1-4 15:00,593,59.3
2013-1-4 16:00,642,64.2
2013-1-4 17:00,758,75.8
2013-1-4 18:00,924,92.4
2013-1-4 19:00,975,97.5
2013-1-4 20:00,859,85.9
2013-1-4 21:00,951,95.1
2013-1-4 22:00,783,78.3
2013-1-4 23:00,598,59.8
2013-1-5 00:00,479,47.9
2013-1-5 01:00,449,44.9
2013-1-5 02:00,444,44.4
2013-1-5 03:00,464,46.4
2013-1-5 04:00,425,42.5
2013-1-5 05:00,458,45.8
2013-1-5 06:00,440,44
2013-1-5 07:00,537,53.7
2013-1-5 08:00,760,76
2013-1-5 09:00,771,77.1
2013-1-5 10:00,718,71.8
2013-1-5 11:00,757,75.7
2013-1-5 12:00,574,57.4
2013-1-5 13:00,656,65.6
2013-1-5 14:00,662,66.2
2013-1-5 15:00,708,70.8
2013-1-5 16:00,705,70.5
2013-1-5 17:00,793,79.3
2013-1-5 18:00,1001,100.1
2013-1-5 19:00,924,92.4
2013-1-5 20:00,901,90.1
2013-1-5 21:00,859,85.9
2013-1-5 22:00,739,73.9
2013-1-5 23:00,653,65.3
2013-1-6 00:00,524,52.4
2013-1-6 01:00,472,47.2
2013-1-6 02:00,473,47.3
2013-1-6 03:00,446,44.6
2013-1-6 04:00,497,49.7
2013-1-6 05:00,447,44.7
2013-1-6 06:00,437,43.7
2013-1-6 07:00,467,46.7
2013-1-6 08:00,689,68.9
2013-1-6 09:00,606,60.6
2013-1-6 10:00,579,57.9
2013-1-6 11:00,650,65
2013-1-6 12:00,601,60.1
2013-1-6 13:00,508,50.8
2013-1-6 14:00,423,42.3
2013-1-6 15:00,500,50
2013-1-6 16:00,541,54.1
2013-1-6 17:00,639,63.9
2013-1-6 18:00,769,76.9
2013-1-6 19:00,945,94.5
2013-1-6 20:00,862,86.2
2013-1-6 21:00,923,92.3
2013-1-6 22:00,769,76.9
2013-1-6 23:00,578,57.8
2013-1-7 00:00,500,50
2013-1-7 01:00,464,46.4
2013-1-7 02:00,444,44.4
2013-1-7 03:00,477,47.7
2013-1-7 04:00,492,49.2
2013-1-7 05:00,497,49.7
2013-1-7 06:00,568,56.8
2013-1-7 07:00,623,62.3
2013-1-7 08:00,686,68.6
2013-1-7 09:00,643,64.3
2013-1-7 10:00,651,65.1
2013-1-7 11:00,642,64.2
2013-1-7 12:00,453,45.3
2013-1-7 13:00,618,61.8
2013-1-7 14:00,562,56.2
2013-1-7 15:00,607,60.7
2013-1-7 16:00,600,60
2013-1-7 17:00,789,78.9
2013-1-7 18:00,903,90.3
2013-1-7 19:00,996,99.6
2013-1-7 20:00,874,87.4
2013-1-7 21:00,892,89.2
2013-1-7 22:00,733,73.3
2013-1-7 23:00,584,58.4
2013-1-8 00:00,466,46.6
2013-1-8 01:00,461,46.1
2013-1-8 02:00,439,43.9
2013-1-8 03:00,444,44.4
2013-1-8 04:00,457,45.7
2013-1-8 05:00,444,44.4
2013-1-8 06:00,497,49.7
2013-1-8 07:00,655,65.5
2013-1-8 08:00,770,77
2013-1-8 09:00,662,66.2
2013-1-8 10:00,642,64.2
2013-1-8 11:00,642,64.2
2013-1-8 12:00,480,48
2013-1-8 13:00,556,55.6
2013-1-8 14:00,545,54.5
2013-1-8 15:00,538,53.8
2013-1-8 16:00,607,60.7
2013-1-8 17:00,752,75.2
2013-1-8 18:00,923,92.3
2013-1-8 19:00,973,97.3
2013-1-8 20:00,892,89.2
2013-1-8 21:00,942,94.2
2013-1-8 22:00,796,79.6
2013-1-8 23:00,557,55.7
2013-1-9 00:00,434,43.4
2013-1-9 01:00,420,42
2013-1-9 02:00,433,43.3
2013-1-9 03:00,417,41.7
2013-1-9 04:00,446,44.6
2013-1-9 05:00,483,48.3
2013-1-9 06:00,503,50.3
2013-1-9 07:00,645,64.5
2013-1-9 08:00,695,69.5
2013-1-9 09:00,653,65.3
2013-1-9 10:00,612,61.2
2013-1-9 11:00,635,63.5
2013-1-9 12:00,452,45.2
2013-1-9 13:00,576,57.6
2013-1-9 14:00,629,62.9
2013-1-9 15:00,612,61.2
2013-1-9 16:00,606,60.6
2013-1-9 17:00,868,86.8
2013-1-9 18:00,980,98
2013-1-9 19:00,1029,102.9
2013-1-9 20:00,928,92.8
2013-1-9 21:00,956,95.6
2013-1-9 22:00,781,78.1
2013-1-9 23:00,540,54
2013-1-10 00:00,436,43.6
2013-1-10 01:00,414,41.4
2013-1-10 02:00,408,40.8
2013-1-10 03:00,417,41.7
2013-1-10 04:00,422,42.2
2013-1-10 05:00,415,41.5
2013-1-10 06:00,478,47.8
2013-1-10 07:00,626,62.6
2013-1-10 08:00,710,71
2013-1-10 09:00,643,64.3
2013-1-10 10:00,628,62.8
2013-1-10 11:00,683,68.3
2013-1-10 12:00,485,48.5
2013-1-10 13:00,576,57.6
2013-1-10 14:00,623,62.3
2013-1-10 15:00,631,63.1
2013-1-10 16:00,659,65.9
2013-1-10 17:00,804,80.4
2013-1-10 18:00,1050,105
2013-1-10 19:00,1029,102.9
2013-1-10 20:00,910,91
2013-1-10 21:00,915,91.5
2013-1-10 22:00,730,73
2013-1-10 23:00,562,56.2
2013-1-11 00:00,464,46.4
2013-1-11 01:00,452,45.2
2013-1-11 02:00,423,42.3
2013-1-11 03:00,420,42
2013-1-11 04:00,437,43.7
2013-1-11 05:00,456,45.6
2013-1-11 06:00,493,49.3
2013-1-11 07:00,668,66.8
2013-1-11 08:00,716,71.6
2013-1-11 09:00,716,71.6
2013-1-11 10:00,720,72
2013-1-11 11:00,733,73.3
2013-1-11 12:00,411,41.1
2013-1-11 13:00,623,62.3
2013-1-11 14:00,655,65.5
2013-1-11 15:00,640,64
2013-1-11 16:00,653,65.3
2013-1-11 17:00,774,77.4
2013-1-11 18:00,999,99.9
2013-1-11 19:00,1035,103.5
2013-1-11 20:00,859,85.9
2013-1-11 21:00,847,84.7
2013-1-11 22:00,688,68.8
2013-1-11 23:00,596,59.6
2013-1-12 00:00,519,51.9
2013-1-12 01:00,483,48.3
2013-1-12 02:00,469,46.9
2013-1-12 03:00,444,44.4
2013-1-12 04:00,433,43.3
2013-1-12 05:00,419,41.9
2013-1-12 06:00,433,43.3
2013-1-12 07:00,552,55.2
2013-1-12 08:00,804,80.4
2013-1-12 09:00,832,83.2
2013-1-12 10:00,781,78.1
2013-1-12 11:00,755,75.5
2013-1-12 12:00,686,68.6
2013-1-12 13:00,818,81.8
2013-1-12 14:00,836,83.6
2013-1-12 15:00,895,89.5
2013-1-12 16:00,815,81.5
2013-1-12 17:00,937,93.7
2013-1-12 18:00,874,87.4
2013-1-12 19:00,969,96.9
2013-1-12 20:00,907,90.7
2013-1-12 21:00,821,82.1
2013-1-12 22:00,760,76
2013-1-12 23:00,634,63.4
2013-1-13 00:00,535,53.5
2013-1-13 01:00,472,47.2
2013-1-13 02:00,465,46.5
2013-1-13 03:00,423,42.3
2013-1-13 04:00,416,41.6
2013-1-13 05:00,429,42.9
2013-1-13 06:00,368,36.8
2013-1-13 07:00,343,34.3
2013-1-13 08:00,464,46.4
2013-1-13 09:00,574,57.4
2013-1-13 10:00,606,60.6
2013-1-13 11:00,603,60.3
2013-1-13 12:00,532,53.2
2013-1-13 13:00,513,51.3
2013-1-13 14:00,477,47.7
2013-1-13 15:00,416,41.6
2013-1-13 16:00,449,44.9
2013-1-13 17:00,638,63.8
2013-1-13 18:00,829,82.9
2013-1-13 19:00,787,78.7
2013-1-13 20:00,885,88.5
2013-1-13 21:00,827,82.7
2013-1-13 22:00,711,71.1
2013-1-13 23:00,617,61.7
2013-1-14 00:00,502,50.2
2013-1-14 01:00,474,47.4
2013-1-14 02:00,479,47.9
2013-1-14 03:00,447,44.7
2013-1-14 04:00,466,46.6
2013-1-14 05:00,489,48.9
2013-1-14 06:00,499,49.9
2013-1-14 07:00,582,58.2
2013-1-14 08:00,777,77.7
2013-1-14 09:00,692,69.2
2013-1-14 10:00,680,68
2013-1-14 11:00,757,75.7
2013-1-14 12:00,450,45
2013-1-14 13:00,659,65.9
2013-1-14 14:00,587,58.7
2013-1-14 15:00,546,54.6
2013-1-14 16:00,586,58.6
2013-1-14 17:00,805,80.5
2013-1-14 18:00,1065,106.5
2013-1-14 19:00,1004,100.4
2013-1-14 20:00,926,92.6
2013-1-14 21:00,974,97.4
2013-1-14 22:00,803,80.3
2013-1-14 23:00,658,65.8
2013-1-15 00:00,531,53.1
2013-1-15 01:00,499,49.9
2013-1-15 02:00,474,47.4
2013-1-15 03:00,480,48
2013-1-15 04:00,502,50.2
2013-1-15 05:00,515,51.5
2013-1-15 06:00,530,53
2013-1-15 07:00,634,63.4
2013-1-15 08:00,714,71.4
2013-1-15 09:00,670,67
2013-1-15 10:00,664,66.4
2013-1-15 11:00,793,79.3
2013-1-15 12:00,566,56.6
2013-1-15 13:00,648,64.8
2013-1-15 14:00,650,65
2013-1-15 15:00,555,55.5
2013-1-15 16:00,668,66.8
2013-1-15 17:00,780,78
2013-1-15 18:00,1054,105.4
2013-1-15 19:00,1213,121.3
2013-1-15 20:00,1120,112
2013-1-15 21:00,1021,102.1
2013-1-15 22:00,813,81.3
2013-1-15 23:00,651,65.1
2013-1-16 00:00,512,51.2
2013-1-16 01:00,483,48.3
2013-1-16 02:00,434,43.4
2013-1-16 03:00,414,41.4
2013-1-16 04:00,441,44.1
2013-1-16 05:00,491,49.1
2013-1-16 06:00,521,52.1
2013-1-16 07:00,591,59.1
2013-1-16 08:00,818,81.8
2013-1-16 09:00,842,84.2
2013-1-16 10:00,733,73.3
2013-1-16 11:00,725,72.5
2013-1-16 12:00,540,54
2013-1-16 13:00,680,68
2013-1-16 14:00,697,69.7
2013-1-16 15:00,678,67.8
2013-1-16 16:00,618,61.8
2013-1-16 17:00,774,77.4
2013-1-16 18:00,931,93.1
2013-1-16 19:00,1046,104.6
2013-1-16 20:00,1032,103.2
2013-1-16 21:00,950,95
2013-1-16 22:00,901,90.1
2013-1-16 23:00,615,61.5
2013-1-17 00:00,493,49.3
2013-1-17 01:00,461,46.1
2013-1-17 02:00,439,43.9
2013-1-17 03:00,439,43.9
2013-1-17 04:00,446,44.6
2013-1-17 05:00,450,45
2013-1-17 06:00,519,51.9
2013-1-17 07:00,666,66.6
2013-1-17 08:00,662,66.2
2013-1-17 09:00,637,63.7
2013-1-17 10:00,675,67.5
2013-1-17 11:00,686,68.6
2013-1-17 12:00,592,59.2
2013-1-17 13:00,629,62.9
2013-1-17 14:00,673,67.3
2013-1-17 15:00,679,67.9
2013-1-17 16:00,661,66.1
2013-1-17 17:00,806,80.6
2013-1-17 18:00,964,96.4
2013-1-17 19:00,1057,105.7
2013-1-17 20:00,1043,104.3
2013-1-17 21:00,1020,102
2013-1-17 22:00,810,81
2013-1-17 23:00,659,65.9
2013-1-18 00:00,519,51.9
2013-1-18 01:00,485,48.5
2013-1-18 02:00,480,48
2013-1-18 03:00,461,46.1
2013-1-18 04:00,448,44.8
2013-1-18 05:00,464,46.4
2013-1-18 06:00,511,51.1
2013-1-18 07:00,524,52.4
2013-1-18 08:00,782,78.2
2013-1-18 09:00,794,79.4
2013-1-18 10:00,689,68.9
2013-1-18 11:00,663,66.3
2013-1-18 12:00,535,53.5
2013-1-18 13:00,609,60.9
2013-1-18 14:00,640,64
2013-1-18 15:00,626,62.6
2013-1-18 16:00,598,59.8
2013-1-18 17:00,723,72.3
2013-1-18 18:00,842,84.2
2013-1-18 19:00,996,99.6
2013-1-18 20:00,1075,107.5
2013-1-18 21:00,1021,102.1
2013-1-18 22:00,832,83.2
2013-1-18 23:00,650,65
2013-1-19 00:00,521,52.1
2013-1-19 01:00,454,45.4
2013-1-19 02:00,436,43.6
2013-1-19 03:00,393,39.3
2013-1-19 04:00,431,43.1
2013-1-19 05:00,401,40.1
2013-1-19 06:00,379,37.9
2013-1-19 07:00,452,45.2
2013-1-19 08:00,658,65.8
2013-1-19 09:00,725,72.5
2013-1-19 10:00,783,78.3
2013-1-19 11:00,832,83.2
2013-1-19 12:00,683,68.3
2013-1-19 13:00,771,77.1
2013-1-19 14:00,840,84
2013-1-19 15:00,859,85.9
2013-1-19 16:00,802,80.2
2013-1-19 17:00,882,88.2
2013-1-19 18:00,1026,102.6
2013-1-19 19:00,1147,114.7
2013-1-19 20:00,1081,108.1
2013-1-19 21:00,980,98
2013-1-19 22:00,782,78.2
2013-1-19 23:00,706,70.6
2013-1-20 00:00,541,54.1
2013-1-20 01:00,482,48.2
2013-1-20 02:00,481,48.1
2013-1-20 03:00,472,47.2
2013-1-20 04:00,457,45.7
2013-1-20 05:00,494,49.4
2013-1-20 06:00,430,43
2013-1-20 07:00,487,48.7
2013-1-20 08:00,530,53
2013-1-20 09:00,600,60
2013-1-20 10:00,609,60.9
2013-1-20 11:00,769,76.9
2013-1-20 12:00,725,72.5
2013-1-20 13:00,590,59
2013-1-20 14:00,543,54.3
2013-1-20 15:00,541,54.1
2013-1-20 16:00,532,53.2
2013-1-20 17:00,747,74.7
2013-1-20 18:00,785,78.5
2013-1-20 19:00,917,91.7
2013-1-20 20:00,983,98.3
2013-1-20 21:00,893,89.3
2013-1-20 22:00,734,73.4
2013-1-20 23:00,598,59.8
2013-1-21 00:00,529,52.9
2013-1-21 01:00,491,49.1
2013-1-21 02:00,481,48.1
2013-1-21 03:00,461,46.1
2013-1-21 04:00,477,47.7
2013-1-21 05:00,463,46.3
2013-1-21 06:00,515,51.5
2013-1-21 07:00,548,54.8
2013-1-21 08:00,694,69.4
2013-1-21 09:00,711,71.1
2013-1-21 10:00,733,73.3
2013-1-21 11:00,658,65.8
2013-1-21 12:00,496,49.6
2013-1-21 13:00,590,59
2013-1-21 14:00,659,65.9
2013-1-21 15:00,581,58.1
2013-1-21 16:00,585,58.5
2013-1-21 17:00,793,79.3
2013-1-21 18:00,999,99.9
2013-1-21 19:00,1147,114.7
2013-1-21 20:00,1090,109
2013-1-21 21:00,945,94.5
2013-1-21 22:00,786,78.6
2013-1-21 23:00,596,59.6
2013-1-22 00:00,500,50
2013-1-22 01:00,480,48
2013-1-22 02:00,469,46.9
2013-1-22 03:00,483,48.3
2013-1-22 04:00,477,47.7
2013-1-22 05:00,458,45.8
2013-1-22 06:00,469,46.9
2013-1-22 07:00,689,68.9
2013-1-22 08:00,818,81.8
2013-1-22 09:00,813,81.3
2013-1-22 10:00,786,78.6
2013-1-22 11:00,755,75.5
2013-1-22 12:00,567,56.7
2013-1-22 13:00,628,62.8
2013-1-22 14:00,623,62.3
2013-1-22 15:00,623,62.3
2013-1-22 16:00,648,64.8
2013-1-22 17:00,835,83.5
2013-1-22 18:00,996,99.6
2013-1-22 19:00,1098,109.8
2013-1-22 20:00,1013,101.3
2013-1-22 21:00,1087,108.7
2013-1-22 22:00,847,84.7
2013-1-22 23:00,663,66.3
2013-1-23 00:00,578,57.8
2013-1-23 01:00,552,55.2
2013-1-23 02:00,537,53.7
2013-1-23 03:00,508,50.8
2013-1-23 04:00,508,50.8
2013-1-23 05:00,516,51.6
2013-1-23 06:00,581,58.1
2013-1-23 07:00,694,69.4
2013-1-23 08:00,885,88.5
2013-1-23 09:00,840,84
2013-1-23 10:00,877,87.7
2013-1-23 11:00,849,84.9
2013-1-23 12:00,606,60.6
2013-1-23 13:00,849,84.9
2013-1-23 14:00,895,89.5
2013-1-23 15:00,824,82.4
2013-1-23 16:00,794,79.4
2013-1-23 17:00,1001,100.1
2013-1-23 18:00,1266,126.6
2013-1-23 19:00,1323,132.3
2013-1-23 20:00,1213,121.3
2013-1-23 21:00,999,99.9
2013-1-23 22:00,814,81.4
2013-1-23 23:00,625,62.5
2013-1-24 00:00,524,52.4
2013-1-24 01:00,529,52.9
2013-1-24 02:00,521,52.1
2013-1-24 03:00,537,53.7
2013-1-24 04:00,552,55.2
2013-1-24 05:00,543,54.3
2013-1-24 06:00,563,56.3
2013-1-24 07:00,653,65.3
2013-1-24 08:00,887,88.7
2013-1-24 09:00,906,90.6
2013-1-24 10:00,807,80.7
2013-1-24 11:00,925,92.5
2013-1-24 12:00,576,57.6
2013-1-24 13:00,827,82.7
2013-1-24 14:00,773,77.3
2013-1-24 15:00,706,70.6
2013-1-24 16:00,708,70.8
2013-1-24 17:00,843,84.3
2013-1-24 18:00,1003,100.3
2013-1-24 19:00,1252,125.2
2013-1-24 20:00,1123,112.3
2013-1-24 21:00,1023,102.3
2013-1-24 22:00,826,82.6
2013-1-24 23:00,587,58.7
2013-1-25 00:00,489,48.9
2013-1-25 01:00,461,46.1
2013-1-25 02:00,458,45.8
2013-1-25 03:00,494,49.4
2013-1-25 04:00,486,48.6
2013-1-25 05:00,460,46
2013-1-25 06:00,549,54.9
2013-1-25 07:00,680,68
2013-1-25 08:00,883,88.3
2013-1-25 09:00,942,94.2
2013-1-25 10:00,920,92
2013-1-25 11:00,896,89.6
2013-1-25 12:00,585,58.5
2013-1-25 13:00,865,86.5
2013-1-25 14:00,816,81.6
2013-1-25 15:00,843,84.3
2013-1-25 16:00,739,73.9
2013-1-25 17:00,843,84.3
2013-1-25 18:00,994,99.4
2013-1-25 19:00,1117,111.7
2013-1-25 20:00,1103,110.3
2013-1-25 21:00,928,92.8
2013-1-25 22:00,834,83.4
2013-1-25 23:00,620,62
2013-1-26 00:00,527,52.7
2013-1-26 01:00,529,52.9
2013-1-26 02:00,532,53.2
2013-1-26 03:00,502,50.2
2013-1-26 04:00,475,47.5
2013-1-26 05:00,474,47.4
2013-1-26 06:00,438,43.8
2013-1-26 07:00,569,56.9
2013-1-26 08:00,1031,103.1
2013-1-26 09:00,956,95.6
2013-1-26 10:00,864,86.4
2013-1-26 11:00,949,94.9
2013-1-26 12:00,652,65.2
2013-1-26 13:00,885,88.5
2013-1-26 14:00,832,83.2
2013-1-26 15:00,941,94.1
2013-1-26 16:00,840,84
2013-1-26 17:00,884,88.4
2013-1-26 18:00,934,93.4
2013-1-26 19:00,1076,107.6
2013-1-26 20:00,941,94.1
2013-1-26 21:00,973,97.3
2013-1-26 22:00,799,79.9
2013-1-26 23:00,702,70.2
2013-1-27 00:00,522,52.2
2013-1-27 01:00,513,51.3
2013-1-27 02:00,464,46.4
2013-1-27 03:00,458,45.8
2013-1-27 04:00,444,44.4
2013-1-27 05:00,442,44.2
2013-1-27 06:00,389,38.9
2013-1-27 07:00,420,42
2013-1-27 08:00,537,53.7
2013-1-27 09:00,580,58
2013-1-27 10:00,681,68.1
2013-1-27 11:00,846,84.6
2013-1-27 12:00,790,79
2013-1-27 13:00,724,72.4
2013-1-27 14:00,657,65.7
2013-1-27 15:00,546,54.6
2013-1-27 16:00,507,50.7
2013-1-27 17:00,736,73.6
2013-1-27 18:00,889,88.9
2013-1-27 19:00,904,90.4
2013-1-27 20:00,922,92.2
2013-1-27 21:00,878,87.8
2013-1-27 22:00,738,73.8
2013-1-27 23:00,607,60.7
2013-1-28 00:00,516,51.6
2013-1-28 01:00,469,46.9
2013-1-28 02:00,475,47.5
2013-1-28 03:00,450,45
2013-1-28 04:00,461,46.1
2013-1-28 05:00,534,53.4
2013-1-28 06:00,524,52.4
2013-1-28 07:00,626,62.6
2013-1-28 08:00,818,81.8
2013-1-28 09:00,796,79.6
2013-1-28 10:00,777,77.7
2013-1-28 11:00,802,80.2
2013-1-28 12:00,544,54.4
2013-1-28 13:00,697,69.7
2013-1-28 14:00,640,64
2013-1-28 15:00,722,72.2
2013-1-28 16:00,630,63
2013-1-28 17:00,759,75.9
2013-1-28 18:00,1002,100.2
2013-1-28 19:00,1035,103.5
2013-1-28 20:00,884,88.4
2013-1-28 21:00,907,90.7
2013-1-28 22:00,749,74.9
2013-1-28 23:00,578,57.8
2013-1-29 00:00,491,49.1
2013-1-29 01:00,483,48.3
2013-1-29 02:00,441,44.1
2013-1-29 03:00,436,43.6
2013-1-29 04:00,439,43.9
2013-1-29 05:00,483,48.3
2013-1-29 06:00,510,51
2013-1-29 07:00,631,63.1
2013-1-29 08:00,879,87.9
2013-1-29 09:00,873,87.3
2013-1-29 10:00,821,82.1
2013-1-29 11:00,773,77.3
2013-1-29 12:00,461,46.1
2013-1-29 13:00,640,64
2013-1-29 14:00,692,69.2
2013-1-29 15:00,694,69.4
2013-1-29 16:00,618,61.8
2013-1-29 17:00,787,78.7
2013-1-29 18:00,1074,107.4
2013-1-29 19:00,1199,119.9
2013-1-29 20:00,1049,104.9
2013-1-29 21:00,917,91.7
2013-1-29 22:00,730,73
2013-1-29 23:00,566,56.6
2013-1-30 00:00,469,46.9
2013-1-30 01:00,452,45.2
2013-1-30 02:00,431,43.1
2013-1-30 03:00,408,40.8
2013-1-30 04:00,422,42.2
2013-1-30 05:00,450,45
2013-1-30 06:00,534,53.4
2013-1-30 07:00,659,65.9
2013-1-30 08:00,750,75
2013-1-30 09:00,741,74.1
2013-1-30 10:00,747,74.7
2013-1-30 11:00,863,86.3
2013-1-30 12:00,584,58.4
2013-1-30 13:00,829,82.9
2013-1-30 14:00,760,76
2013-1-30 15:00,678,67.8
2013-1-30 16:00,774,77.4
2013-1-30 17:00,846,84.6
2013-1-30 18:00,1004,100.4
2013-1-30 19:00,1125,112.5
2013-1-30 20:00,926,92.6
2013-1-30 21:00,945,94.5
2013-1-30 22:00,785,78.5
2013-1-30 23:00,560,56
2013-1-31 00:00,480,48
2013-1-31 01:00,447,44.7
2013-1-31 02:00,419,41.9
2013-1-31 03:00,428,42.8
2013-1-31 04:00,414,41.4
2013-1-31 05:00,453,45.3
2013-1-31 06:00,518,51.8
2013-1-31 07:00,590,59
2013-1-31 08:00,651,65.1
2013-1-31 09:00,764,76.4
2013-1-31 10:00,732,73.2
2013-1-31 11:00,692,69.2
2013-1-31 12:00,472,47.2
2013-1-31 13:00,565,56.5
2013-1-31 14:00,524,52.4
2013-1-31 15:00,670,67
2013-1-31 16:00,747,74.7
2013-1-31 17:00,869,86.9
2013-1-31 18:00,1077,107.7
2013-1-31 19:00,1060,106
2013-1-31 20:00,912,91.2
2013-1-31 21:00,942,94.2
2013-1-31 22:00,802,80.2
2013-1-31 23:00,631,63.1
2013-2-1 00:00,513,51.3
2013-2-1 01:00,475,47.5
2013-2-1 02:00,458,45.8
2013-2-1 03:00,434,43.4
2013-2-1 04:00,455,45.5
2013-2-1 05:00,472,47.2
2013-2-1 06:00,483,48.3
2013-2-1 07:00,662,66.2
2013-2-1 08:00,840,84
2013-2-1 09:00,808,80.8
2013-2-1 10:00,702,70.2
2013-2-1 11:00,746,74.6
2013-2-1 12:00,463,46.3
2013-2-1 13:00,606,60.6
2013-2-1 14:00,650,65
2013-2-1 15:00,738,73.8
2013-2-1 16:00,646,64.6
2013-2-1 17:00,716,71.6
2013-2-1 18:00,895,89.5
2013-2-1 19:00,989,98.9
2013-2-1 20:00,911,91.1
2013-2-1 21:00,868,86.8
2013-2-1 22:00,795,79.5
2013-2-1 23:00,628,62.8
2013-2-2 00:00,511,51.1
2013-2-2 01:00,492,49.2
2013-2-2 02:00,444,44.4
2013-2-2 03:00,461,46.1
2013-2-2 04:00,446,44.6
2013-2-2 05:00,439,43.9
2013-2-2 06:00,423,42.3
2013-2-2 07:00,532,53.2
2013-2-2 08:00,664,66.4
2013-2-2 09:00,721,72.1
2013-2-2 10:00,675,67.5
2013-2-2 11:00,653,65.3
2013-2-2 12:00,541,54.1
2013-2-2 13:00,581,58.1
2013-2-2 14:00,596,59.6
2013-2-2 15:00,579,57.9
2013-2-2 16:00,544,54.4
2013-2-2 17:00,753,75.3
2013-2-2 18:00,961,96.1
2013-2-2 19:00,1027,102.7
2013-2-2 20:00,919,91.9
2013-2-2 21:00,839,83.9
2013-2-2 22:00,753,75.3
2013-2-2 23:00,712,71.2
2013-2-3 00:00,552,55.2
2013-2-3 01:00,498,49.8
2013-2-3 02:00,482,48.2
2013-2-3 03:00,508,50.8
2013-2-3 04:00,463,46.3
2013-2-3 05:00,440,44
2013-2-3 06:00,408,40.8
2013-2-3 07:00,414,41.4
2013-2-3 08:00,513,51.3
2013-2-3 09:00,599,59.9
2013-2-3 10:00,524,52.4
2013-2-3 11:00,543,54.3
2013-2-3 12:00,485,48.5
2013-2-3 13:00,455,45.5
2013-2-3 14:00,466,46.6
2013-2-3 15:00,430,43
2013-2-3 16:00,445,44.5
2013-2-3 17:00,582,58.2
2013-2-3 18:00,742,74.2
2013-2-3 19:00,950,95
2013-2-3 20:00,857,85.7
2013-2-3 21:00,877,87.7
2013-2-3 22:00,732,73.2
2013-2-3 23:00,559,55.9
2013-2-4 00:00,480,48
2013-2-4 01:00,432,43.2
2013-2-4 02:00,431,43.1
2013-2-4 03:00,420,42
2013-2-4 04:00,469,46.9
2013-2-4 05:00,435,43.5
2013-2-4 06:00,469,46.9
2013-2-4 07:00,549,54.9
2013-2-4 08:00,754,75.4
2013-2-4 09:00,694,69.4
2013-2-4 10:00,653,65.3
2013-2-4 11:00,651,65.1
2013-2-4 12:00,406,40.6
2013-2-4 13:00,486,48.6
2013-2-4 14:00,488,48.8
2013-2-4 15:00,493,49.3
2013-2-4 16:00,555,55.5
2013-2-4 17:00,727,72.7
2013-2-4 18:00,957,95.7
2013-2-4 19:00,1033,103.3
2013-2-4 20:00,914,91.4
2013-2-4 21:00,909,90.9
2013-2-4 22:00,807,80.7
2013-2-4 23:00,546,54.6
2013-2-5 00:00,439,43.9
2013-2-5 01:00,428,42.8
2013-2-5 02:00,414,41.4
2013-2-5 03:00,423,42.3
2013-2-5 04:00,419,41.9
2013-2-5 05:00,436,43.6
2013-2-5 06:00,417,41.7
2013-2-5 07:00,601,60.1
2013-2-5 08:00,694,69.4
2013-2-5 09:00,660,66
2013-2-5 10:00,664,66.4
2013-2-5 11:00,643,64.3
2013-2-5 12:00,444,44.4
2013-2-5 13:00,620,62
2013-2-5 14:00,648,64.8
2013-2-5 15:00,585,58.5
2013-2-5 16:00,568,56.8
2013-2-5 17:00,669,66.9
2013-2-5 18:00,868,86.8
2013-2-5 19:00,1049,104.9
2013-2-5 20:00,967,96.7
